,tweet_id,handle,retweet_count,text,mined_at,created_at
910,167,realDonaldTrump,22297,Yesterday’s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many people listening to the call. How come they (including the President of Ukraine) found NOTHING wrong with it. Witch Hunt!,2020-02-22 01:07:58.785460,10-30-2019 12:59:14
911,166,realDonaldTrump,24450,The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don’t care!,2020-02-22 01:07:58.785460,10-31-2019 14:57:30
912,165,realDonaldTrump,37849,The Greatest Witch Hunt In American History!,2020-02-22 01:07:58.785460,10-31-2019 15:31:46
913,164,realDonaldTrump,12307,RT @RepMarkMeadows: Washington Democrats made every effort to take down this President with a fake Russian collusion scandalIt failedTh…,2020-02-22 01:07:58.785460,10-31-2019 20:18:59
914,163,realDonaldTrump,17886,“It has been 3 years and Donald Trump hasn’t done anything wrong. Donald Trump hasn’t done a single thing of which he has been accused.” @RushLimbaughEIB  @seanhannity  A Witch Hunt like no other!,2020-02-22 01:07:58.785460,11-01-2019 12:14:36
915,162,realDonaldTrump,37960,RT @realDonaldTrump: The Greatest Witch Hunt In American History!,2020-02-22 01:07:58.785460,11-02-2019 02:20:00
916,161,realDonaldTrump,9317,RT @danielledsouzag: The Democrats are pushing the Impeachment hoax because they know the President is going to get re-elected in 2020. So…,2020-02-22 01:07:58.785460,11-02-2019 21:03:43
917,160,realDonaldTrump,27437,The Whistleblower got it sooo wrong that HE must come forward. The Fake News Media knows who he is but being an arm of the Democrat Party don’t want to reveal him because there would be hell to pay.  Reveal the Whistleblower and end the Impeachment Hoax!,2020-02-22 01:07:58.785460,11-03-2019 14:33:45
918,159,realDonaldTrump,18090,Mark Levin a great lawyer and scholar said last night on his @marklevinshow that all you have to do is read the transcript of the call you do not need Never Trumpers or other witnesses to say what it means or says. It is plainly and very well stated for all to see. Witch Hunt,2020-02-22 01:07:58.785460,11-04-2019 11:53:00
919,158,realDonaldTrump,21533,What I said on the phone call with the Ukrainian President is “perfectly” stated. There is no reason to call witnesses to analyze my words and meaning. This is just another Democrat Hoax that I have had to live with from the day I got elected (and before!). Disgraceful!,2020-02-22 01:07:58.785460,11-04-2019 12:06:39
920,157,realDonaldTrump,21117,All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,2020-02-22 01:07:58.785460,11-04-2019 15:09:53
921,156,realDonaldTrump,7366,"RT @TrumpWarRoom: ""The American people are fed up with Democrat lies hoaxes slander. The Democrats' outrageous conduct has created an ang…",2020-02-22 01:07:58.785460,11-05-2019 04:55:55
922,155,realDonaldTrump,21108,RT @realDonaldTrump: All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,2020-02-22 01:07:58.785460,11-05-2019 12:29:20
923,154,realDonaldTrump,15366,“The Impeachment Hoax has fired up voters in Kentucky Mississippi and Louisiana.” @foxandfriends,2020-02-22 01:07:58.785460,11-05-2019 12:58:24
924,153,realDonaldTrump,22221,Thank you to Kurt Volker U.S. Envoy to Ukraine who said in his Congressional Testimony just released “You asked what conversations did I have about that quid pro quo et cetra. NONE because I didn’t know there was a quid pro quo.”  Witch Hunt!,2020-02-22 01:07:58.785460,11-06-2019 13:17:47
925,152,realDonaldTrump,25307,Based on the information released last night about the Fake Whistleblowers attorney the Impeachment Hoax should be ended IMMEDIATELY! There is no case except against the other side!,2020-02-22 01:07:58.785460,11-07-2019 14:00:34
926,151,realDonaldTrump,35608,It was just explained to me that for next weeks Fake Hearing (trial) in the House as they interview Never Trumpers and others I get NO LAWYER &amp; NO DUE PROCESS. It is a Pelosi Schiff Scam against the Republican Party and me. This Witch Hunt should not be allowed to proceed!,2020-02-22 01:07:58.785460,11-07-2019 15:16:15
927,150,realDonaldTrump,18242,The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!,2020-02-22 01:07:58.785460,11-07-2019 15:41:53
928,149,realDonaldTrump,16184,But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party &amp; me the Do Nothing Dems are losers for America! https://t.co/met2y8VoPe,2020-02-22 01:07:58.785460,11-09-2019 16:15:08
929,148,realDonaldTrump,18591,....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the Transcript of the call. Shouldn’t he be on the list to testify? Witch Hunt!,2020-02-22 01:07:58.785460,11-09-2019 19:25:40
930,147,realDonaldTrump,27427,Corrupt politician Adam Schiff wants people from the White House to testify in his and Pelosi’s disgraceful Witch Hunt yet he will not allow a White House lawyer nor will he allow ANY of our requested witnesses. This is a first in due process and Congressional history!,2020-02-22 01:07:58.785460,11-10-2019 18:58:14
931,146,realDonaldTrump,24372,Schiff is giving Republicans NO WITNESSES NO LAWYER &amp; NO DUE PROCESS! It is a totally one sided Witch Hunt. This can’t be making the Democrats look good. Such a farce!,2020-02-22 01:07:58.785460,11-11-2019 23:18:30
932,145,realDonaldTrump,13466,....This is a phony showtrial. There is zero due process none. It is yet another fraudulent hoax conspiracy theory. It is another Witch Hunt. This is what the Socialist Doemocrat Party has become. There’s not one thing the Democrats have done in the past 3 years except try...,2020-02-22 01:07:58.785460,11-13-2019 03:33:45
933,144,realDonaldTrump,12089,RT @WhiteHouse: New hoax. Same swamp. https://t.co/6byw3BVxFR,2020-02-22 01:07:58.785460,11-13-2019 16:08:54
934,143,realDonaldTrump,10930,....that the House Democrats have done since she’s become Speaker other than chase Donald Trump.” This Impeachment Hoax is such a bad precedent and sooo bad for our Country!,2020-02-22 01:07:58.785460,11-14-2019 15:28:28
935,142,realDonaldTrump,19894,The Impeachment Witch Hunt should be over with the statement made last night by the President and Foreign Minister of Ukraine. Nervous Nancy Pelosi who should be home cleaning up the dangerous &amp; disgusting Slum she is making of her District in San Francisco where even the......,2020-02-22 01:07:58.785460,11-15-2019 13:48:50
936,141,realDonaldTrump,17797,Another Record Stock Market 21 times this year despite an ongoing &amp; totally unfounded Witch Hunt &amp; a Democrat Party that would love to see a nice big juicy recession. In actuality the potential for the United States is unlimited. We will power through the Do Nothing Dems!,2020-02-22 01:07:58.785460,11-15-2019 15:17:45
937,140,realDonaldTrump,47234,So they now convict Roger Stone of lying and want to jail him for many years to come. Well what about Crooked Hillary Comey Strzok Page McCabe Brennan Clapper Shifty Schiff Ohr &amp; Nellie Steele &amp; all of the others including even Mueller himself? Didn’t they lie?....,2020-02-22 01:07:58.785460,11-15-2019 17:13:56
938,139,realDonaldTrump,34221,#NewHoaxSameSwamp https://t.co/GIg9R9Txe0,2020-02-22 01:07:58.785460,11-16-2019 02:39:50
939,138,realDonaldTrump,15265,RT @HouseGOP: Adam Schiff’s track record:✔️ Spread false allegations about collusion✔️ Fabricated a call transcript during a congressiona…,2020-02-22 01:07:58.785460,11-17-2019 17:30:05
940,137,realDonaldTrump,13898,....that I testify about the phony Impeachment Witch Hunt. She also said I could do it in writing. Even though I did nothing wrong and don’t like giving credibility to this No Due Process Hoax I like the idea &amp; will in order to get Congress focused again strongly consider it!,2020-02-22 01:07:58.785460,11-18-2019 13:52:24
941,136,realDonaldTrump,13564,The three year Hoax continues! https://t.co/Yht2KQb5aW,2020-02-22 01:07:58.785460,11-20-2019 12:27:55
942,135,realDonaldTrump,25202,Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I keep hearing all these different ideas &amp; theories. What do you want? It was a very abrupt conversation. He was not in a good mood. He (the President) just said”...,2020-02-22 01:07:58.785460,11-20-2019 18:57:06
943,134,realDonaldTrump,19746,....”I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!” Later Ambassador Sondland said that I told him “Good go tell the truth!” This Witch Hunt must end NOW. So bad for our Country!,2020-02-22 01:07:58.785460,11-20-2019 18:57:07
944,133,realDonaldTrump,25202,RT @realDonaldTrump: Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I ke…,2020-02-22 01:07:58.785460,11-21-2019 01:16:49
945,132,realDonaldTrump,27930,The Republican Party and me had a GREAT day yesterday with respect to the phony Impeachment Hoax &amp; yet when I got home to the White House &amp; checked out the news coverage on much of television you would have no idea they were reporting on the same event. FAKE &amp; CORRUPT NEWS!,2020-02-22 01:07:58.785460,11-21-2019 12:32:50
946,131,realDonaldTrump,17933,Bob Mueller after spending two years and 45 million dollars went over all of my financials &amp; my taxes and found nothing. Now the Witch Hunt continues with local New York Democrat prosecutors going over every financial deal I have ever done. This has never happened to a.....,2020-02-22 01:07:58.785460,11-21-2019 12:58:57
947,130,realDonaldTrump,27930,RT @realDonaldTrump: The Republican Party and me had a GREAT day yesterday with respect to the phony Impeachment Hoax &amp; yet when I got…,2020-02-22 01:07:58.785460,11-21-2019 13:34:11
948,129,realDonaldTrump,25845,Adam Schiff will be compelled to testify should the Democrats decide despite the fact that my presidential conversations were totally appropriate (perfect) to go forward with the Impeachment Hoax. Polls have now turned very strongly against Impeachment!,2020-02-22 01:07:58.785460,11-23-2019 15:17:06
949,128,realDonaldTrump,14762,.....Brennan too. And the Whistleblower also worked for Susan Rice. It’s an understatement to say that this is a Witch Hunt.” @IngrahamAngle  They spied on my campaign!,2020-02-22 01:07:58.785460,11-23-2019 17:05:49
950,127,realDonaldTrump,11950,Witch Hunt! https://t.co/CvZtyHMsGo,2020-02-22 01:07:58.785460,11-24-2019 19:44:53
951,126,realDonaldTrump,22398,“The whole Russia thing was a Hoax and the Ukraine thing is a Hoax and the Democrats are a Joke. This is a disaster for them!” @DevinNunes @FoxNews The Do Nothing Democrats are hurting our Country and they don’t care!,2020-02-22 01:07:58.785460,11-24-2019 22:16:30
952,125,realDonaldTrump,16836,...love to have Mike Pompeo Rick Perry Mick Mulvaney and many others testify about the phony Impeachment Hoax. It is a Democrat Scam that is going nowhere but future Presidents should in no way be compromised. What has happened to me should never happen to another President!,2020-02-22 01:07:58.785460,11-26-2019 15:43:27
953,124,realDonaldTrump,19281,People now realize it is a Democrat Hoax! https://t.co/6O3lFa2wU7,2020-02-22 01:07:58.785460,11-27-2019 22:06:22
954,123,realDonaldTrump,18474,The Do Nothing Democrats get 3 Constitutional lawyers for their Impeachment hoax (they will need them!) the Republicans get one. Oh that sounds fair!,2020-02-22 01:07:58.785460,12-02-2019 14:22:53
955,122,realDonaldTrump,20076,Heading to Europe to represent our Country and fight hard for the American People while the Do Nothing Democrats purposely scheduled an Impeachment Hoax hearing on the same date as NATO. Not nice! https://t.co/LCXYhoOWF6,2020-02-22 01:07:58.785460,12-02-2019 16:02:48
956,121,realDonaldTrump,8604,Thank you to Congressman Ben @Cline4Virginia for the Great remarks this morning on the illegitimate Impeachment Hoax. He understands the Do Nothing Democrats very well. Also and as usual @RepAndyBiggsAZ was fantastic!,2020-02-22 01:07:58.785460,12-02-2019 16:43:02
957,120,realDonaldTrump,20421,The Republican Party has NEVER been so united! This Impeachment Scam is just a continuation of the 3 year Witch Hunt but it is only bringing us even closer together!,2020-02-22 01:07:58.785460,12-02-2019 17:56:48
958,119,realDonaldTrump,29935,When Lisa Page the lover of Peter Strzok talks about being “crushed” and how innocent she is ask her to read Peter’s “Insurance Policy” text to her just in case Hillary loses. Also why were the lovers text messages scrubbed after he left Mueller. Where are they Lisa?,2020-02-22 01:07:58.785460,12-02-2019 18:07:44
